id_str,text,created_at,user,sentiment,category,dataset,id
1141317248801546240,"@RSAIreland Oh god, Shane Ross is going to be insufferable after receiving this.

At least they say ntonio Avenoso, European Transport Safety Council, Executive Director  commented: “Ireland has made great progress on road safety in recent  years, while at the same time recognising areas 1/",2019-06-19T12:10:11+00:00,,positive,Safety,Dublin City,801809072
1190623229213319169,"Jim Walsh, principal officer of our Drugs Policy &amp; Social Inclusion hears from attendees, most of whom work on a voluntarily basis &amp; with no government support, at today's conference. #NFSNconfernce2019 https://t.co/KVyhRx4lsw",2019-11-02T13:34:33+00:00,,positive,Social Inclusion,Dublin City,1678058661
1131599791685812225,On the #luas red line for the first time. I would be quicker walking to Tallaght. When will @TFIupdates and #dttas get public transport right in this country. #Dublin #ireland,2019-05-23T16:36:29+00:00,,positive,Mobility,South Dublin,624958848
1186974698099359744,"LISTEN AGAIN. 
Dublin 15 Today for Wednesday 

On the show 
Dermot Carey @ddccarey about  @CIF_Ireland Safety Week 

@fingalarts about Fingal Graduate awards

and much more 

https://t.co/tJ5HUxawAt https://t.co/lW233mDAxc",2019-10-23T11:56:35+00:00,,positive,Safety,Fingal,1660668907
1186374346060775424,"Almost 5,000 dwellings planned for ‘vibrant’  residential community. #Tallaght #RealLocalNews.  https://t.co/jPHn5csbKq",2019-10-21T20:11:00+00:00,,positive,Community and Culture,South Dublin,1658188329
1167012912499691520,"If this story is true, I wonder how long it will be before there is a Class Action lawsuit...
Basically, this is the takeaway:
“Now your doorbell is part of [the Police | Government | Military | State Security] (delete as appropriate) surevellance network https://t.co/r8XadwUhKk",2019-08-29T09:55:35+00:00,,positive,Safety,Dublin City,1530906587
1131262706294697984,RT @DublinAirport: Have you entered to win flights for 2 from Dublin to New York with @united Airlines on their B787-10 Dreamliner yet? If…,2019-05-22T18:17:01+00:00,,positive,Community and Culture,Dublin City,626423060
1132371300176019456,@ExtinctionR Perhaps @DubCityCouncil @greenparty_ie could act under the ‘Climate emergency’ and stop mowing all public parks with immediate effect. We also need the army on the streets planting trees if this is a real Climate emergency. Was it just another political trick?,2019-05-25T19:42:11+00:00,,positive,Environment,Dublin City,625004087
1182257664526602240,"Come down to the Saturday Sounds Sessions this Saturday for sign up between 11&amp;1pm. 
Who - 13-18 year olds - beginners &amp; improvers welcome! 
Where - The Boylan Centre, Sussex St, Dun Laoghaire 
What - Group Sessions Drums, Guitar, Ukulele, Singing... https://t.co/wXM8tcG8Jd",2019-10-10T11:32:47+00:00,,positive,Social Inclusion,Dún Laoghaire,1654674221
1175668378201186305,This is absolutely heinous @sdublincoco this is a crime against Ireland and the natural world. https://t.co/hjcL1IybWL,2019-09-22T07:09:18+00:00,,positive,Safety,South Dublin,1628917001
1155100618018709504,"The Oratory #DúnLaoghaire is a hidden gem of Celtic revival art.
This tiny building is home to some of the most spectacular artwork from the first half of 20th Century Ireland.
 @dlrcc #SummerofHeritage
Free Guided Tours
Saturday &amp; Sunday 
1pm, 2pm, 3pm &amp; 4pm 
No Booking Required https://t.co/qaYsyD0erK",2019-07-27T13:00:22+00:00,,positive,Community and Culture,Dún Laoghaire,964836939
1181893491229675521,@EOBroin @DannymQuinn @Cathal63594867 @blackcoffeecup @DubCityCouncil The current library in Inchicore has just been given the go ahead to be redeveloped. Heres a concept. How about listening to the people who live there. Councillors come and go. As your party found out last May.,2019-10-09T11:25:41+00:00,,positive,Community and Culture,Dublin City,1654332555
1128333456751116288,"RT @DublinAirport: Win flights for 2 from Dublin to Doha with @qatarairways.  Experience shopping, fine dining, art and culture in the capi…",2019-05-14T16:17:14+00:00,,positive,Community and Culture,Dublin City,626424754
1199806351796506625,"10,397. That’s the number of people homeless at the end of September.

While the Government says it’s building more homes, @SocDems says the time for patience is over &amp; has tabled a motion of no confidence in Housing Minister Eoghan Murphy

@GavReilly #VMNews reports: https://t.co/NQzroXrBgL",2019-11-27T21:45:00+00:00,,positive,Poverty and Homelessness,Dublin City,1680458947
1196115340591292416,"We aren't paying doctors.
Our government cheap skated med lab resulting in 221 women suffering and dying.
Our hosptials are running on skeleton staff.

More and more of us are one rent increase from homelessness.

The only people who benefit are those with wealth and power",2019-11-17T17:18:14+00:00,,positive,Poverty and Homelessness,Dublin City,1673346034
1196337478078091265,"@VicenteLLinares @mini_007 @nytimes And what else can we do? If we stop or take a step back, there will only be more laws to control and silent the people. The only way out is for the government to reach a consensus with the people, not to use the police as a shield, or pointing fingers at us.",2019-11-18T08:00:56+00:00,,positive,Governance,Dublin City,1673776219
1131540521883766785,"RT @Incarnated_ET: Baby steps

DUBLIN, Calif. (KTVU) - ""There is strong reaction from the LGBTQ community after a Bay Area city's controver…",2019-05-23T12:40:58+00:00,,positive,Community and Culture,Dublin City,625004810
1200788142699229184,"@DubCham Right, because all my life everyone I know has been bemoaning the fact there is no white water rafting spots in Dublin City Centre 🙄🙄🙄🙄🙄 feckin’ eejits...",2019-11-30T14:46:17+00:00,,positive,Poverty and Homelessness,Dublin Rafting,1682618371
1133275246641983488,RT @ParkGreenfield: Lovely to see our work being shared by @NationalSpringC 🚯🧹🗑️🤗 #2minutestreetclean @DubCityEnviro @DubCityCouncil https:…,2019-05-28T07:34:08+00:00,,positive,Community and Culture,Dublin City,626441357
1205236456840671257,"Muddy Drive

Marines drive a high mobility multi-purpose wheeled vehicle through mud during a field exercise at Camp Hansen, Japan, Dec. 11, 2019. https://t.co/PqmOkAffc5",2019-12-12T21:22:18+00:00,,positive,Mobility,Dublin City,1725485330
1141589432946110464,@IrishRail once again the dart leaves Monks town station 2 mins early. Now stuck waiting a ludicrous 20 mins for next one. Darts frequently leave stops earlier than timetable. Either increase the frequency of trains or stick to the timetable. Or preferably both.,2019-06-20T06:11:45+00:00,,positive,Mobility,Dublin City,801809325
1131265258260238337,RT @DublinAirport: Have you entered to win flights for 2 from Dublin to New York with @united Airlines on their B787-10 Dreamliner yet? If…,2019-05-22T18:27:10+00:00,,positive,Community and Culture,Dublin City,625025883
1198542757578641408,@JanetPHorner @BallyboughDub @DubCityCouncil Ahhh thanks but I couldn't have done it without @laurawilliams31 @DonnachaCurley @nialring @DubCityCouncil in fairness! Here's to many many more! Such a great community vibe here in D3!,2019-11-24T10:03:55+00:00,,positive,Community and Culture,Dublin City,1678008657
1126954469839732737,RT @ExtinctRebelsIE: 📣 The Dáil has declared a climate emergency ✊ But declaring an emergency means nothing unless there is action. Come to…,2019-05-10T20:57:38+00:00,,positive,Environment,Dublin City,981884522
1172797618063388673,"Excited to be part of this free event today in the sunshine 😎
Come and say hi, we'd love to chat with you about all things climate related 🌍 
@thehappypear @sdublincoco @TheEchoOnline https://t.co/oFBYWr0K6o",2019-09-14T09:01:56+00:00,,positive,Environment,South Dublin,1606091002
1158160431233548288,"100,000s of US children and Millions of innocent people are now unnecessarily fearful/ traumatized

Deaths alone have surpassed all US wars

The  [ PREVENTABLE ] death toll in [ ANY ] town
NEXT TIME, IS the problem !

Public  Safety ? Wearing helmets/protective body armor ?! https://t.co/ysalYHiTin",2019-08-04T23:38:59+00:00,,positive,Safety,Dublin City,1303557606
1153940677094465536,"@Tomboktu @TheKavOfficial @CllrEoinOBroin @trevorgilligan @kenegan30 @CllrFranTimmons @EmerHigginsCllr He can absolutely speak for himself, but it was Francis who brought me out to Balgaddy in 2015 in the firstplace. And chose not to be quoted in the piece to let the local residents and community reps speak for themselves.",2019-07-24T08:11:11+00:00,,positive,Community and Culture,Dublin City,944028041
1132284550510534657,RT @sbrazys_ucd: I sure hope this #GreenWave means that Dublin will finally get some bike lanes that don't make me wonder if I'll make it h…,2019-05-25T13:57:28+00:00,,positive,Mobility,Dublin City,625022948
1128370942936219649,"RT @AstroKatie: Climate inaction in government is not so much like yelling ""fire"" in a crowded theater as it is like seeing the theater is…",2019-05-14T18:46:11+00:00,,positive,Environment,Dublin City,625005889
1135472883394891777,"Drop into our showroom on the Tallaght Bypass for our 192 New Generation Event, starting this Wednesday 5th June!
#NEWGENERATION #SELFCHARGINGHYBRID

See all offers here - https://t.co/jFBzfpmTWu https://t.co/0BmiPyg5Q5",2019-06-03T09:06:46+00:00,,positive,Community and Culture,South Dublin,624967463
1126889718657032194,"RT @MusicGendlr: A reminder that the deadline for applications from Primary schools for 2019/2020 is Monday, 13 May 2019. @mus_gen @dlrcc @…",2019-05-10T16:40:20+00:00,,positive,Community and Culture,Dún Laoghaire,981834807
1125809872757501954,RT @mus_gen: Last month an ensemble of @MusicGenSD young musicians captivated guests at the Music Generation Local Music Education Partners…,2019-05-07T17:09:24+00:00,,positive,Education,South Dublin,981838878
1176593181594533889,"@shanetgrant11 @Berminn27 @thetotecom @SligoRaces Hopefully it’s better than the last crowd they had , they were short of stamina apparently, fairly often the bag of cash didn’t quite get the trip to the bank .",2019-09-24T20:24:09+00:00,,positive,Infrastructure,Fingal,1631600893
1178068352784306176,"@IrishRail @Luas Hello! I am a 17 year old girl, often using both the train and luas. I just wanted to let you know that I get groped almost every time I use your transport. Most often, there is no security I can report this to. Please fix this for the safety of people commuting",2019-09-28T22:05:57+00:00,,positive,Safety,Dublin City,1652839790
1132709940106276864,"RT @CiaranmaK: My ideas to fix Dublin transport... 
- more bike lanes and encouraging bikes/mopeds
- charge non taxis a fee for entering ci…",2019-05-26T18:07:49+00:00,,positive,Mobility,Dublin City,624994319
1128600675464749056,Students from @thebrunnerD7 will Lord Mayor Nial Ring at the Mansion House for the launch of our new Education pack this morning... https://t.co/7qlUVXFJA4,2019-05-15T09:59:04+00:00,,positive,Education,Dublin City,626451398
1165183692165320704,"Don’t let the new season sneak up on you... subscribe to the ICU, play the Dun Laoghaire Rapid, play the City Of Dublin, play St Andrews Charity Classic and the Irish Rapid And Blitz... or else
 |
 |
 |
 v https://t.co/lQJI5RAUSX",2019-08-24T08:46:54+00:00,,positive,Community and Culture,Dublin City,1514428785
1128586280038752256,"RT @DublinAirport: Win flights to Doha, Qatar's five star capital city and experience great shopping, fine dining, art &amp; culture. Or travel…",2019-05-15T09:01:51+00:00,,positive,Community and Culture,Dublin City,626432761
1204099511934685184,"@Orfhlith1 @ladygaga Actually wrong! Best days were Dublin’s 2006 I wanna say? Clondalkin school, playing teachers. Dya recall that now?",2019-12-09T18:04:29+00:00,,positive,Education,South Dublin,1693966276
1125853867948892160,"Super charity event at Flemington Community Centre this evening hosted by WAR Fitness Balbriggan.

Over 30 people took part in the fitness class all in aid of @MentalHealthIrl. 

Well done to all involved!

#ActiveBalbriggan https://t.co/HF0OEkYvwf",2019-05-07T20:04:14+00:00,,positive,Community and Culture,Fingal,981854481
